0.059,2.1616,0.059,2.8384
0.06,2.1588,0.06,2.8412
0.061,2.1561,0.061,2.8439
0.062,2.1534,0.062,2.8466
0.063,2.1507,0.063,2.8493
0.064,2.148,0.064,2.852
0.065,2.1454,0.065,2.8546
0.066,2.1427,0.066,2.8573
0.067,2.1401,0.067,2.8599
0.068,2.1375,0.068,2.8625
0.069,2.135,0.069,2.865
0.07,2.1324,0.07,2.8676
0.071,2.1299,0.071,2.8701
0.072,2.1274,0.072,2.8726
0.073,2.1249,0.073,2.8751
0.074,2.1225,0.074,2.8775
0.075,2.12,0.075,2.88
0.076,2.1176,0.076,2.8824
0.077,2.1152,0.077,2.8848
0.078,2.1128,0.078,2.8872
0.079,2.1104,0.079,2.8896
0.08,2.1081,0.08,2.8919
0.081,2.1057,0.081,2.8943
0.082,2.1034,0.082,2.8966
0.083,2.1011,0.083,2.8989
0.084,2.0988,0.084,2.9012
0.085,2.0965,0.085,2.9035
0.086,2.0943,0.086,2.9057
0.087,2.092,0.087,2.908
0.088,2.0898,0.088,2.9102
0.089,2.0876,0.089,2.9124
0.09,2.0854,0.09,2.9146
0.091,2.0832,0.091,2.9168
0.092,2.081,0.092,2.919
0.093,2.0789,0.093,2.9211
0.094,2.0767,0.094,2.9233
0.095,2.0746,0.095,2.9254
0.096,2.0725,0.096,2.9275
0.097,2.0704,0.097,2.9296
0.098,2.0683,0.098,2.9317
0.099,2.0662,0.099,2.9338
0.1,2.0641,0.1,2.9359
0.101,2.0621,0.101,2.9379
0.102,2.06,0.102,2.94
0.103,2.058,0.103,2.942
0.104,2.0559,0.104,2.9441
0.105,2.0539,0.105,2.9461
0.106,2.0519,0.106,2.9481
0.107,2.0499,0.107,2.9501
0.108,2.048,0.108,2.952
0.109,2.046,0.109,2.954
0.11,2.044,0.11,2.956
0.111,2.0421,0.111,2.9579
0.112,2.0402,0.112,2.9598
0.113,2.0382,0.113,2.9618
0.114,2.0363,0.114,2.9637
0.115,2.0344,0.115,2.9656
0.116,2.0325,0.116,2.9675
0.117,2.0306,0.117,2.9694
0.118,2.0288,0.118,2.9712
0.119,2.0269,0.119,2.9731
0.12,2.025,0.12,2.975
0.121,2.0232,0.121,2.9768
0.122,2.0213,0.122,2.9787
0.123,2.0195,0.123,2.9805
0.124,2.0177,0.124,2.9823
0.125,2.0159,0.125,2.9841
0.126,2.0141,0.126,2.9859
0.127,2.0123,0.127,2.9877
0.128,2.0105,0.128,2.9895
0.129,2.0087,0.129,2.9913
0.13,2.0069,0.13,2.9931
0.131,2.0052,0.131,2.9948
0.132,2.0034,0.132,2.9966
0.133,2.0017,0.133,2.9983
0.134,2,0.134,3
0.135,1.9982,0.135,3.0018
0.136,1.9965,0.136,3.0035
0.137,1.9948,0.137,3.0052
0.138,1.9931,0.138,3.0069
0.139,1.9914,0.139,3.0086
0.14,1.9897,0.14,3.0103
0.141,1.988,0.141,3.012
0.142,1.9864,0.142,3.0136
0.143,1.9847,0.143,3.0153
0.144,1.983,0.144,3.017
0.145,1.9814,0.145,3.0186
0.146,1.9797,0.146,3.0203
0.147,1.9781,0.147,3.0219
0.148,1.9765,0.148,3.0235
0.149,1.9748,0.149,3.0252
0.15,1.9732,0.15,3.0268
0.151,1.9716,0.151,3.0284
0.152,1.97,0.152,3.03
0.153,1.9684,0.153,3.0316
0.154,1.9668,0.154,3.0332
0.155,1.9652,0.155,3.0348
0.156,1.9637,0.156,3.0363
0.157,1.9621,0.157,3.0379
0.158,1.9605,0.158,3.0395
0.159,1.959,0.159,3.041
0.16,1.9574,0.16,3.0426
0.161,1.9559,0.161,3.0441
0.162,1.9543,0.162,3.0457
0.163,1.9528,0.163,3.0472
0.164,1.9513,0.164,3.0487
0.165,1.9498,0.165,3.0502
0.166,1.9482,0.166,3.0518
0.167,1.9467,0.167,3.0533
0.168,1.9452,0.168,3.0548
0.169,1.9437,0.169,3.0563
0.17,1.9422,0.17,3.0578
0.171,1.9408,0.171,3.0592
0.172,1.9393,0.172,3.0607
0.173,1.9378,0.173,3.0622
0.174,1.9363,0.174,3.0637
0.175,1.9349,0.175,3.0651
0.176,1.9334,0.176,3.0666
0.177,1.932,0.177,3.068
0.178,1.9305,0.178,3.0695
0.179,1.9291,0.179,3.0709
0.18,1.9276,0.18,3.0724
0.181,1.9262,0.181,3.0738
0.182,1.9248,0.182,3.0752
0.183,1.9234,0.183,3.0766
0.184,1.9219,0.184,3.0781
0.185,1.9205,0.185,3.0795
0.186,1.9191,0.186,3.0809
0.187,1.9177,0.187,3.0823
0.188,1.9163,0.188,3.0837
0.189,1.915,0.189,3.085
0.19,1.9136,0.19,3.0864
0.191,1.9122,0.191,3.0878
0.192,1.9108,0.192,3.0892
0.193,1.9094,0.193,3.0906
0.194,1.9081,0.194,3.0919
0.195,1.9067,0.195,3.0933
0.196,1.9054,0.196,3.0946
0.197,1.904,0.197,3.096
0.198,1.9027,0.198,3.0973
0.199,1.9013,0.199,3.0987
0.2,1.9,0.2,3.1
0.201,1.8987,0.201,3.1013
0.202,1.8973,0.202,3.1027
0.203,1.896,0.203,3.104
0.204,1.8947,0.204,3.1053
0.205,1.8934,0.205,3.1066
0.206,1.8921,0.206,3.1079
0.207,1.8908,0.207,3.1092
0.208,1.8895,0.208,3.1105
0.209,1.8882,0.209,3.1118
0.21,1.8869,0.21,3.1131
0.211,1.8856,0.211,3.1144
0.212,1.8843,0.212,3.1157
0.213,1.883,0.213,3.117
0.214,1.8818,0.214,3.1182
0.215,1.8805,0.215,3.1195
0.216,1.8792,0.216,3.1208
0.217,1.878,0.217,3.122
0.218,1.8767,0.218,3.1233
0.219,1.8755,0.219,3.1245
0.22,1.8742,0.22,3.1258
0.221,1.873,0.221,3.127
0.222,1.8717,0.222,3.1283
0.223,1.8705,0.223,3.1295
0.224,1.8693,0.224,3.1307
0.225,1.868,0.225,3.132
0.226,1.8668,0.226,3.1332
0.227,1.8656,0.227,3.1344
0.228,1.8644,0.228,3.1356
0.229,1.8632,0.229,3.1368
0.23,1.862,0.23,3.138
0.231,1.8608,0.231,3.1392
0.232,1.8596,0.232,3.1404
0.233,1.8584,0.233,3.1416
0.234,1.8572,0.234,3.1428
0.235,1.856,0.235,3.144
0.236,1.8548,0.236,3.1452
0.237,1.8536,0.237,3.1464
0.238,1.8524,0.238,3.1476
0.239,1.8512,0.239,3.1488
0.24,1.8501,0.24,3.1499
0.241,1.8489,0.241,3.1511
0.242,1.8477,0.242,3.1523
0.243,1.8466,0.243,3.1534
0.244,1.8454,0.244,3.1546
0.245,1.8443,0.245,3.1557
0.246,1.8431,0.246,3.1569
0.247,1.842,0.247,3.158
0.248,1.8408,0.248,3.1592
0.249,1.8397,0.249,3.1603
0.25,1.8386,0.25,3.1614
0.251,1.8374,0.251,3.1626
0.252,1.8363,0.252,3.1637
0.253,1.8352,0.253,3.1648
0.254,1.8341,0.254,3.1659
0.255,1.8329,0.255,3.1671
0.256,1.8318,0.256,3.1682
0.257,1.8307,0.257,3.1693
0.258,1.8296,0.258,3.1704
0.259,1.8285,0.259,3.1715
0.26,1.8274,0.26,3.1726
0.261,1.8263,0.261,3.1737
0.262,1.8252,0.262,3.1748
0.263,1.8241,0.263,3.1759
0.264,1.823,0.264,3.177
0.265,1.8219,0.265,3.1781
0.266,1.8209,0.266,3.1791
0.267,1.8198,0.267,3.1802
0.268,1.8187,0.268,3.1813
0.269,1.8176,0.269,3.1824
0.27,1.8166,0.27,3.1834
0.271,1.8155,0.271,3.1845
0.272,1.8144,0.272,3.1856
0.273,1.8134,0.273,3.1866
0.274,1.8123,0.274,3.1877
0.275,1.8113,0.275,3.1887
0.276,1.8102,0.276,3.1898
0.277,1.8092,0.277,3.1908
0.278,1.8081,0.278,3.1919
0.279,1.8071,0.279,3.1929
0.28,1.806,0.28,3.194
0.281,1.805,0.281,3.195
0.282,1.804,0.282,3.196
0.283,1.8029,0.283,3.1971
0.284,1.8019,0.284,3.1981
0.285,1.8009,0.285,3.1991
0.286,1.7999,0.286,3.2001
0.287,1.7988,0.287,3.2012
0.288,1.7978,0.288,3.2022
0.289,1.7968,0.289,3.2032
0.29,1.7958,0.29,3.2042
0.291,1.7948,0.291,3.2052
0.292,1.7938,0.292,3.2062
0.293,1.7928,0.293,3.2072
0.294,1.7918,0.294,3.2082
0.295,1.7908,0.295,3.2092
0.296,1.7898,0.296,3.2102
0.297,1.7888,0.297,3.2112
0.298,1.7878,0.298,3.2122
0.299,1.7868,0.299,3.2132
0.3,1.7859,0.3,3.2141
0.301,1.7849,0.301,3.2151
0.302,1.7839,0.302,3.2161
0.303,1.7829,0.303,3.2171
0.304,1.782,0.304,3.218
0.305,1.781,0.305,3.219
0.306,1.78,0.306,3.22
0.307,1.7791,0.307,3.2209
0.308,1.7781,0.308,3.2219
0.309,1.7771,0.309,3.2229
0.31,1.7762,0.31,3.2238
0.311,1.7752,0.311,3.2248
0.312,1.7743,0.312,3.2257
0.313,1.7733,0.313,3.2267
0.314,1.7724,0.314,3.2276
0.315,1.7715,0.315,3.2285
0.316,1.7705,0.316,3.2295
0.317,1.7696,0.317,3.2304
0.318,1.7686,0.318,3.2314
0.319,1.7677,0.319,3.2323
0.32,1.7668,0.32,3.2332
0.321,1.7659,0.321,3.2341
0.322,1.7649,0.322,3.2351
0.323,1.764,0.323,3.236
0.324,1.7631,0.324,3.2369
0.325,1.7622,0.325,3.2378
0.326,1.7613,0.326,3.2387
0.327,1.7604,0.327,3.2396
0.328,1.7594,0.328,3.2406
0.329,1.7585,0.329,3.2415
0.33,1.7576,0.33,3.2424
0.331,1.7567,0.331,3.2433
0.332,1.7558,0.332,3.2442
0.333,1.7549,0.333,3.2451
0.334,1.754,0.334,3.246
0.335,1.7532,0.335,3.2468
0.336,1.7523,0.336,3.2477
0.337,1.7514,0.337,3.2486
0.338,1.7505,0.338,3.2495
0.339,1.7496,0.339,3.2504
0.34,1.7487,0.34,3.2513
0.341,1.7479,0.341,3.2521
0.342,1.747,0.342,3.253
0.343,1.7461,0.343,3.2539
0.344,1.7452,0.344,3.2548
0.345,1.7444,0.345,3.2556
0.346,1.7435,0.346,3.2565
0.347,1.7426,0.347,3.2574
0.348,1.7418,0.348,3.2582
0.349,1.7409,0.349,3.2591
0.35,1.7401,0.35,3.2599
0.351,1.7392,0.351,3.2608
0.352,1.7384,0.352,3.2616
0.353,1.7375,0.353,3.2625
0.354,1.7367,0.354,3.2633
0.355,1.7358,0.355,3.2642
0.356,1.735,0.356,3.265
0.357,1.7341,0.357,3.2659
0.358,1.7333,0.358,3.2667
0.359,1.7325,0.359,3.2675
0.36,1.7316,0.36,3.2684
0.361,1.7308,0.361,3.2692
0.362,1.73,0.362,3.27
0.363,1.7291,0.363,3.2709
0.364,1.7283,0.364,3.2717
0.365,1.7275,0.365,3.2725
0.366,1.7267,0.366,3.2733
0.367,1.7258,0.367,3.2742
0.368,1.725,0.368,3.275
0.369,1.7242,0.369,3.2758
0.37,1.7234,0.37,3.2766
0.371,1.7226,0.371,3.2774
0.372,1.7218,0.372,3.2782
0.373,1.721,0.373,3.279
0.374,1.7202,0.374,3.2798
0.375,1.7194,0.375,3.2806
0.376,1.7186,0.376,3.2814
0.377,1.7178,0.377,3.2822
0.378,1.717,0.378,3.283
0.379,1.7162,0.379,3.2838
0.38,1.7154,0.38,3.2846
0.381,1.7146,0.381,3.2854
0.382,1.7138,0.382,3.2862
0.383,1.713,0.383,3.287
0.384,1.7123,0.384,3.2877
0.385,1.7115,0.385,3.2885
0.386,1.7107,0.386,3.2893
0.387,1.7099,0.387,3.2901
0.388,1.7091,0.388,3.2909
0.389,1.7084,0.389,3.2916
0.39,1.7076,0.39,3.2924
0.391,1.7068,0.391,3.2932
0.392,1.7061,0.392,3.2939
0.393,1.7053,0.393,3.2947
0.394,1.7045,0.394,3.2955
0.395,1.7038,0.395,3.2962
0.396,1.703,0.396,3.297
0.397,1.7023,0.397,3.2977
0.398,1.7015,0.398,3.2985
0.399,1.7008,0.399,3.2992
0.4,1.7,0.4,3.3
0.401,1.6993,0.401,3.3007
0.402,1.6985,0.402,3.3015
0.403,1.6978,0.403,3.3022
0.404,1.697,0.404,3.303
0.405,1.6963,0.405,3.3037
0.406,1.6955,0.406,3.3045
0.407,1.6948,0.407,3.3052
0.408,1.6941,0.408,3.3059
0.409,1.6933,0.409,3.3067
0.41,1.6926,0.41,3.3074
0.411,1.6919,0.411,3.3081
0.412,1.6911,0.412,3.3089
0.413,1.6904,0.413,3.3096
0.414,1.6897,0.414,3.3103
0.415,1.689,0.415,3.311
0.416,1.6882,0.416,3.3118
0.417,1.6875,0.417,3.3125
0.418,1.6868,0.418,3.3132
0.419,1.6861,0.419,3.3139
0.42,1.6854,0.42,3.3146
0.421,1.6847,0.421,3.3153
0.422,1.684,0.422,3.316
0.423,1.6833,0.423,3.3167
0.424,1.6826,0.424,3.3174
0.425,1.6818,0.425,3.3182
0.426,1.6811,0.426,3.3189
0.427,1.6804,0.427,3.3196
0.428,1.6797,0.428,3.3203
0.429,1.679,0.429,3.321
0.43,1.6784,0.43,3.3216
0.431,1.6777,0.431,3.3223
0.432,1.677,0.432,3.323
0.433,1.6763,0.433,3.3237
0.434,1.6756,0.434,3.3244
0.435,1.6749,0.435,3.3251
0.436,1.6742,0.436,3.3258
0.437,1.6735,0.437,3.3265
0.438,1.6729,0.438,3.3271
0.439,1.6722,0.439,3.3278
0.44,1.6715,0.44,3.3285
0.441,1.6708,0.441,3.3292
0.442,1.6702,0.442,3.3298
0.443,1.6695,0.443,3.3305
0.444,1.6688,0.444,3.3312
0.445,1.6681,0.445,3.3319
0.446,1.6675,0.446,3.3325
0.447,1.6668,0.447,3.3332
0.448,1.6662,0.448,3.3338
0.449,1.6655,0.449,3.3345
0.45,1.6648,0.45,3.3352
0.451,1.6642,0.451,3.3358
0.452,1.6635,0.452,3.3365
0.453,1.6629,0.453,3.3371
0.454,1.6622,0.454,3.3378
0.455,1.6616,0.455,3.3384
0.456,1.6609,0.456,3.3391
0.457,1.6603,0.457,3.3397
0.458,1.6596,0.458,3.3404
0.459,1.659,0.459,3.341
0.46,1.6583,0.46,3.3417
0.461,1.6577,0.461,3.3423
0.462,1.6571,0.462,3.3429
0.463,1.6564,0.463,3.3436
0.464,1.6558,0.464,3.3442
0.465,1.6551,0.465,3.3449
0.466,1.6545,0.466,3.3455
0.467,1.6539,0.467,3.3461
0.468,1.6533,0.468,3.3467
0.469,1.6526,0.469,3.3474
0.47,1.652,0.47,3.348
0.471,1.6514,0.471,3.3486
0.472,1.6508,0.472,3.3492
0.473,1.6501,0.473,3.3499
0.474,1.6495,0.474,3.3505
0.475,1.6489,0.475,3.3511
0.476,1.6483,0.476,3.3517
0.477,1.6477,0.477,3.3523
0.478,1.6471,0.478,3.3529
0.479,1.6464,0.479,3.3536
0.48,1.6458,0.48,3.3542
0.481,1.6452,0.481,3.3548
0.482,1.6446,0.482,3.3554
0.483,1.644,0.483,3.356
0.484,1.6434,0.484,3.3566
0.485,1.6428,0.485,3.3572
0.486,1.6422,0.486,3.3578
0.487,1.6416,0.487,3.3584
0.488,1.641,0.488,3.359
0.489,1.6404,0.489,3.3596
0.49,1.6398,0.49,3.3602
0.491,1.6392,0.491,3.3608
0.492,1.6386,0.492,3.3614
0.493,1.6381,0.493,3.3619
0.494,1.6375,0.494,3.3625
0.495,1.6369,0.495,3.3631
0.496,1.6363,0.496,3.3637
0.497,1.6357,0.497,3.3643
0.498,1.6351,0.498,3.3649
0.499,1.6346,0.499,3.3654
0.5,1.634,0.5,3.366
0.501,1.6334,0.501,3.3666
0.502,1.6328,0.502,3.3672
0.503,1.6322,0.503,3.3678
0.504,1.6317,0.504,3.3683
0.505,1.6311,0.505,3.3689
0.506,1.6305,0.506,3.3695
0.507,1.63,0.507,3.37
0.508,1.6294,0.508,3.3706
0.509,1.6288,0.509,3.3712
0.51,1.6283,0.51,3.3717
0.511,1.6277,0.511,3.3723
0.512,1.6272,0.512,3.3728
0.513,1.6266,0.513,3.3734
0.514,1.626,0.514,3.374
0.515,1.6255,0.515,3.3745
0.516,1.6249,0.516,3.3751
0.517,1.6244,0.517,3.3756
0.518,1.6238,0.518,3.3762
0.519,1.6233,0.519,3.3767
0.52,1.6227,0.52,3.3773
0.521,1.6222,0.521,3.3778
0.522,1.6216,0.522,3.3784
0.523,1.6211,0.523,3.3789
0.524,1.6206,0.524,3.3794
0.525,1.62,0.525,3.38
0.526,1.6195,0.526,3.3805
0.527,1.6189,0.527,3.3811
0.528,1.6184,0.528,3.3816
0.529,1.6179,0.529,3.3821
0.53,1.6173,0.53,3.3827
0.531,1.6168,0.531,3.3832
0.532,1.6163,0.532,3.3837
0.533,1.6157,0.533,3.3843
0.534,1.6152,0.534,3.3848
0.535,1.6147,0.535,3.3853
0.536,1.6142,0.536,3.3858
0.537,1.6136,0.537,3.3864
0.538,1.6131,0.538,3.3869
0.539,1.6126,0.539,3.3874
0.54,1.6121,0.54,3.3879
0.541,1.6116,0.541,3.3884
0.542,1.611,0.542,3.389
0.543,1.6105,0.543,3.3895
0.544,1.61,0.544,3.39
0.545,1.6095,0.545,3.3905
0.546,1.609,0.546,3.391
0.547,1.6085,0.547,3.3915
0.548,1.608,0.548,3.392
0.549,1.6075,0.549,3.3925
0.55,1.607,0.55,3.393
0.551,1.6065,0.551,3.3935
0.552,1.606,0.552,3.394
0.553,1.6055,0.553,3.3945
0.554,1.605,0.554,3.395
0.555,1.6045,0.555,3.3955
0.556,1.604,0.556,3.396
0.557,1.6035,0.557,3.3965
0.558,1.603,0.558,3.397
0.559,1.6025,0.559,3.3975
0.56,1.602,0.56,3.398
0.561,1.6015,0.561,3.3985
0.562,1.601,0.562,3.399
0.563,1.6005,0.563,3.3995
0.564,1.6001,0.564,3.3999
0.565,1.5996,0.565,3.4004
0.566,1.5991,0.566,3.4009
0.567,1.5986,0.567,3.4014
0.568,1.5981,0.568,3.4019
0.569,1.5976,0.569,3.4024
0.57,1.5972,0.57,3.4028
0.571,1.5967,0.571,3.4033
0.572,1.5962,0.572,3.4038
0.573,1.5957,0.573,3.4043
0.574,1.5953,0.574,3.4047
0.575,1.5948,0.575,3.4052
0.576,1.5943,0.576,3.4057
0.577,1.5939,0.577,3.4061
0.578,1.5934,0.578,3.4066
0.579,1.5929,0.579,3.4071
0.58,1.5925,0.58,3.4075
0.581,1.592,0.581,3.408
0.582,1.5916,0.582,3.4084
0.583,1.5911,0.583,3.4089
0.584,1.5906,0.584,3.4094
0.585,1.5902,0.585,3.4098
0.586,1.5897,0.586,3.4103
0.587,1.5893,0.587,3.4107
0.588,1.5888,0.588,3.4112
0.589,1.5884,0.589,3.4116
0.59,1.5879,0.59,3.4121
0.591,1.5875,0.591,3.4125
0.592,1.587,0.592,3.413
0.593,1.5866,0.593,3.4134
0.594,1.5861,0.594,3.4139
0.595,1.5857,0.595,3.4143
0.596,1.5852,0.596,3.4148
0.597,1.5848,0.597,3.4152
0.598,1.5844,0.598,3.4156
0.599,1.5839,0.599,3.4161
0.6,1.5835,0.6,3.4165
0.601,1.583,0.601,3.417
0.602,1.5826,0.602,3.4174
0.603,1.5822,0.603,3.4178
0.604,1.5817,0.604,3.4183
0.605,1.5813,0.605,3.4187
0.606,1.5809,0.606,3.4191
0.607,1.5805,0.607,3.4195
0.608,1.58,0.608,3.42
0.609,1.5796,0.609,3.4204
0.61,1.5792,0.61,3.4208
0.611,1.5788,0.611,3.4212
0.612,1.5783,0.612,3.4217
0.613,1.5779,0.613,3.4221
0.614,1.5775,0.614,3.4225
0.615,1.5771,0.615,3.4229
0.616,1.5767,0.616,3.4233
0.617,1.5763,0.617,3.4237
0.618,1.5758,0.618,3.4242
0.619,1.5754,0.619,3.4246
0.62,1.575,0.62,3.425
0.621,1.5746,0.621,3.4254
0.622,1.5742,0.622,3.4258
0.623,1.5738,0.623,3.4262
0.624,1.5734,0.624,3.4266
0.625,1.573,0.625,3.427
0.626,1.5726,0.626,3.4274
0.627,1.5722,0.627,3.4278
0.628,1.5718,0.628,3.4282
0.629,1.5714,0.629,3.4286
0.63,1.571,0.63,3.429
0.631,1.5706,0.631,3.4294
0.632,1.5702,0.632,3.4298
0.633,1.5698,0.633,3.4302
0.634,1.5694,0.634,3.4306
0.635,1.569,0.635,3.431
0.636,1.5686,0.636,3.4314
0.637,1.5682,0.637,3.4318
0.638,1.5678,0.638,3.4322
0.639,1.5674,0.639,3.4326
0.64,1.567,0.64,3.433
0.641,1.5667,0.641,3.4333
0.642,1.5663,0.642,3.4337
0.643,1.5659,0.643,3.4341
0.644,1.5655,0.644,3.4345
0.645,1.5651,0.645,3.4349
0.646,1.5648,0.646,3.4352
0.647,1.5644,0.647,3.4356
0.648,1.564,0.648,3.436
0.649,1.5636,0.649,3.4364
0.65,1.5633,0.65,3.4367
0.651,1.5629,0.651,3.4371
0.652,1.5625,0.652,3.4375
0.653,1.5621,0.653,3.4379
0.654,1.5618,0.654,3.4382
0.655,1.5614,0.655,3.4386
0.656,1.561,0.656,3.439
0.657,1.5607,0.657,3.4393
0.658,1.5603,0.658,3.4397
0.659,1.5599,0.659,3.4401
0.66,1.5596,0.66,3.4404
0.661,1.5592,0.661,3.4408
0.662,1.5589,0.662,3.4411
0.663,1.5585,0.663,3.4415
0.664,1.5581,0.664,3.4419
0.665,1.5578,0.665,3.4422
0.666,1.5574,0.666,3.4426
0.667,1.5571,0.667,3.4429
0.668,1.5567,0.668,3.4433
0.669,1.5564,0.669,3.4436
0.67,1.556,0.67,3.444
0.671,1.5557,0.671,3.4443
0.672,1.5553,0.672,3.4447
0.673,1.555,0.673,3.445
0.674,1.5546,0.674,3.4454
0.675,1.5543,0.675,3.4457
0.676,1.5539,0.676,3.4461
0.677,1.5536,0.677,3.4464
0.678,1.5533,0.678,3.4467
0.679,1.5529,0.679,3.4471
0.68,1.5526,0.68,3.4474
0.681,1.5522,0.681,3.4478
0.682,1.5519,0.682,3.4481
0.683,1.5516,0.683,3.4484
0.684,1.5512,0.684,3.4488
0.685,1.5509,0.685,3.4491
0.686,1.5506,0.686,3.4494
0.687,1.5502,0.687,3.4498
0.688,1.5499,0.688,3.4501
0.689,1.5496,0.689,3.4504
0.69,1.5493,0.69,3.4507
0.691,1.5489,0.691,3.4511
0.692,1.5486,0.692,3.4514
0.693,1.5483,0.693,3.4517
0.694,1.548,0.694,3.452
0.695,1.5476,0.695,3.4524
0.696,1.5473,0.696,3.4527
0.697,1.547,0.697,3.453
0.698,1.5467,0.698,3.4533
0.699,1.5464,0.699,3.4536
0.7,1.5461,0.7,3.4539
0.701,1.5457,0.701,3.4543
0.702,1.5454,0.702,3.4546
0.703,1.5451,0.703,3.4549
0.704,1.5448,0.704,3.4552
0.705,1.5445,0.705,3.4555
0.706,1.5442,0.706,3.4558
0.707,1.5439,0.707,3.4561
0.708,1.5436,0.708,3.4564
0.709,1.5433,0.709,3.4567
0.71,1.543,0.71,3.457
0.711,1.5427,0.711,3.4573
0.712,1.5424,0.712,3.4576
0.713,1.5421,0.713,3.4579
0.714,1.5418,0.714,3.4582
0.715,1.5415,0.715,3.4585
0.716,1.5412,0.716,3.4588
0.717,1.5409,0.717,3.4591
0.718,1.5406,0.718,3.4594
0.719,1.5403,0.719,3.4597
0.72,1.54,0.72,3.46
0.721,1.5397,0.721,3.4603
0.722,1.5394,0.722,3.4606
0.723,1.5391,0.723,3.4609
0.724,1.5388,0.724,3.4612
0.725,1.5386,0.725,3.4614
0.726,1.5383,0.726,3.4617
0.727,1.538,0.727,3.462
0.728,1.5377,0.728,3.4623
0.729,1.5374,0.729,3.4626
0.73,1.5371,0.73,3.4629
0.731,1.5369,0.731,3.4631
0.732,1.5366,0.732,3.4634
0.733,1.5363,0.733,3.4637
0.734,1.536,0.734,3.464
0.735,1.5358,0.735,3.4642
0.736,1.5355,0.736,3.4645
0.737,1.5352,0.737,3.4648
0.738,1.5349,0.738,3.4651
0.739,1.5347,0.739,3.4653
0.74,1.5344,0.74,3.4656
0.741,1.5341,0.741,3.4659
0.742,1.5339,0.742,3.4661
0.743,1.5336,0.743,3.4664
0.744,1.5333,0.744,3.4667
0.745,1.5331,0.745,3.4669
0.746,1.5328,0.746,3.4672
0.747,1.5325,0.747,3.4675
0.748,1.5323,0.748,3.4677
0.749,1.532,0.749,3.468
0.75,1.5318,0.75,3.4682
0.751,1.5315,0.751,3.4685
0.752,1.5312,0.752,3.4688
0.753,1.531,0.753,3.469
0.754,1.5307,0.754,3.4693
0.755,1.5305,0.755,3.4695
0.756,1.5302,0.756,3.4698
0.757,1.53,0.757,3.47
0.758,1.5297,0.758,3.4703
0.759,1.5295,0.759,3.4705
0.76,1.5292,0.76,3.4708
0.761,1.529,0.761,3.471
0.762,1.5287,0.762,3.4713
0.763,1.5285,0.763,3.4715
0.764,1.5282,0.764,3.4718
0.765,1.528,0.765,3.472
0.766,1.5278,0.766,3.4722
0.767,1.5275,0.767,3.4725
0.768,1.5273,0.768,3.4727
0.769,1.527,0.769,3.473
0.77,1.5268,0.77,3.4732
0.771,1.5266,0.771,3.4734
0.772,1.5263,0.772,3.4737
0.773,1.5261,0.773,3.4739
0.774,1.5259,0.774,3.4741
0.775,1.5256,0.775,3.4744
0.776,1.5254,0.776,3.4746
0.777,1.5252,0.777,3.4748
0.778,1.525,0.778,3.475
0.779,1.5247,0.779,3.4753
0.78,1.5245,0.78,3.4755
0.781,1.5243,0.781,3.4757
0.782,1.5241,0.782,3.4759
0.783,1.5238,0.783,3.4762
0.784,1.5236,0.784,3.4764
0.785,1.5234,0.785,3.4766
0.786,1.5232,0.786,3.4768
0.787,1.5229,0.787,3.4771
0.788,1.5227,0.788,3.4773
